country_code,country_name,year,value,continent
MLI,Mali,1968,198.018,Western Africa
MLI,Mali,1969,161.348,Western Africa
MLI,Mali,1970,201.685,Western Africa
MLI,Mali,1971,227.354,Western Africa
MLI,Mali,1972,245.689,Western Africa
MLI,Mali,1973,267.691,Western Africa
MLI,Mali,1974,304.361,Western Africa
MLI,Mali,1975,341.031,Western Africa
MLI,Mali,1976,341.031,Western Africa
MLI,Mali,1977,414.371,Western Africa
MLI,Mali,1978,396.036,Western Africa
MLI,Mali,1979,429.039,Western Africa
MLI,Mali,1980,392.369,Western Africa
MLI,Mali,1981,396.036,Western Africa
MLI,Mali,1982,366.7,Western Africa
MLI,Mali,1983,418.038,Western Africa
MLI,Mali,1984,436.373,Western Africa
MLI,Mali,1985,407.037,Western Africa
MLI,Mali,1986,381.368,Western Africa
MLI,Mali,1987,359.366,Western Africa
MLI,Mali,1988,385.035,Western Africa
MLI,Mali,1989,418.038,Western Africa
MLI,Mali,1990,10,Western Africa
MLI,Mali,1991,10,Western Africa
MLI,Mali,1992,10,Western Africa
MLI,Mali,1993,10,Western Africa
MLI,Mali,1994,10,Western Africa
MLI,Mali,1995,10,Western Africa
MLI,Mali,1996,0,Western Africa
MLI,Mali,1997,10,Western Africa
MLI,Mali,1998,770,Western Africa
MLI,Mali,1999,800,Western Africa
MLI,Mali,2000,1410,Western Africa
MLI,Mali,2001,1610,Western Africa
MLI,Mali,2002,1399.999976,Western Africa
MLI,Mali,2003,1399.999976,Western Africa
MLI,Mali,2004,1480.000019,Western Africa
MLI,Mali,2005,1649.999976,Western Africa
MLI,Mali,2006,1889.999986,Western Africa
MLI,Mali,2007,2069.999933,Western Africa
MLI,Mali,2008,2079.999924,Western Africa
MLI,Mali,2009,2509.99999,Western Africa
MLI,Mali,2010,2779.999971,Western Africa
MLI,Mali,2011,3119.999886,Western Africa
MLI,Mali,2012,3109.999895,Western Africa
MLI,Mali,2013,3220.000029,Western Africa
MLI,Mali,2014,3380.000114,Western Africa
MLI,Mali,2015,3650.000095,Western Africa
MLI,Mali,2016,4670.000076,Western Africa
MLI,Mali,2017,5179.999828,Western Africa
MLI,Mali,2018,5469.99979,Western Africa
MLI,Mali,2019,5829.999924,Western Africa
MLT,Malta,1960,341.031,Southern Europe
MLT,Malta,1961,293.36,Southern Europe
MLT,Malta,1962,330.03,Southern Europe
MLT,Malta,1963,410.704,Southern Europe
MLT,Malta,1964,498.712,Southern Europe
MLT,Malta,1965,473.043,Southern Europe
MLT,Malta,1966,414.371,Southern Europe
MLT,Malta,1967,520.714,Southern Europe
MLT,Malta,1968,638.058,Southern Europe
MLT,Malta,1969,652.726,Southern Europe
MLT,Malta,1970,663.727,Southern Europe
MLT,Malta,1971,660.06,Southern Europe
MLT,Malta,1972,839.743,Southern Europe
MLT,Malta,1973,806.74,Southern Europe
MLT,Malta,1974,744.401,Southern Europe
MLT,Malta,1975,667.394,Southern Europe
MLT,Malta,1976,762.736,Southern Europe
MLT,Malta,1977,803.073,Southern Europe
MLT,Malta,1978,935.085,Southern Europe
MLT,Malta,1979,905.749,Southern Europe
MLT,Malta,1980,1023.093,Southern Europe
MLT,Malta,1981,1144.104,Southern Europe
MLT,Malta,1982,1312.786,Southern Europe
MLT,Malta,1983,997.424,Southern Europe
MLT,Malta,1984,1364.124,Southern Europe
MLT,Malta,1985,1199.109,Southern Europe
MLT,Malta,1986,1485.135,Southern Europe
MLT,Malta,1987,1855.502,Southern Europe
MLT,Malta,1988,2013.183,Southern Europe
MLT,Malta,1989,2170.864,Southern Europe
MLT,Malta,1990,2310,Southern Europe
MLT,Malta,1991,2210,Southern Europe
MLT,Malta,1992,2170,Southern Europe
MLT,Malta,1993,2810,Southern Europe
MLT,Malta,1994,2510,Southern Europe
MLT,Malta,1995,2380,Southern Europe
MLT,Malta,1996,2320,Southern Europe
MLT,Malta,1997,2470,Southern Europe
MLT,Malta,1998,2370,Southern Europe
MLT,Malta,1999,2410,Southern Europe
MLT,Malta,2000,2130,Southern Europe
MLT,Malta,2001,2490,Southern Europe
MLT,Malta,2002,2319.999933,Southern Europe
MLT,Malta,2003,2609.999895,Southern Europe
MLT,Malta,2004,2599.999905,Southern Europe
MLT,Malta,2005,2630.000114,Southern Europe
MLT,Malta,2006,2650.000095,Southern Europe
MLT,Malta,2007,2720.000029,Southern Europe
MLT,Malta,2008,2720.000029,Southern Europe
MLT,Malta,2009,2509.99999,Southern Europe
MLT,Malta,2010,2589.999914,Southern Europe
MLT,Malta,2011,2569.999933,Southern Europe
MLT,Malta,2012,2720.000029,Southern Europe
MLT,Malta,2013,2369.999886,Southern Europe
MLT,Malta,2014,2359.999895,Southern Europe
MLT,Malta,2015,1659.999967,Southern Europe
MLT,Malta,2016,1350.000024,Southern Europe
MLT,Malta,2017,1519.999981,Southern Europe
MLT,Malta,2018,1549.999952,Southern Europe
MLT,Malta,2019,1659.999967,Southern Europe
MMR,Myanmar,1960,2717.247,South-Eastern Asia
MMR,Myanmar,1961,2592.569,South-Eastern Asia
MMR,Myanmar,1962,2882.262,South-Eastern Asia
MMR,Myanmar,1963,2636.573,South-Eastern Asia
MMR,Myanmar,1964,2860.26,South-Eastern Asia
MMR,Myanmar,1965,2728.248,South-Eastern Asia
MMR,Myanmar,1966,2808.922,South-Eastern Asia
MMR,Myanmar,1967,3619.329,South-Eastern Asia
MMR,Myanmar,1968,2929.933,South-Eastern Asia
MMR,Myanmar,1969,3215.959,South-Eastern Asia
MMR,Myanmar,1970,4616.753,South-Eastern Asia
MMR,Myanmar,1971,5104.464,South-Eastern Asia
MMR,Myanmar,1972,4899.112,South-Eastern Asia
MMR,Myanmar,1973,4110.707,South-Eastern Asia
MMR,Myanmar,1974,4675.425,South-Eastern Asia
MMR,Myanmar,1975,4587.417,South-Eastern Asia
MMR,Myanmar,1976,4899.112,South-Eastern Asia
MMR,Myanmar,1977,5174.137,South-Eastern Asia
MMR,Myanmar,1978,5155.802,South-Eastern Asia
MMR,Myanmar,1979,5100.797,South-Eastern Asia
MMR,Myanmar,1980,5526.169,South-Eastern Asia
MMR,Myanmar,1981,5639.846,South-Eastern Asia
MMR,Myanmar,1982,5599.509,South-Eastern Asia
MMR,Myanmar,1983,5775.525,South-Eastern Asia
MMR,Myanmar,1984,6571.264,South-Eastern Asia
MMR,Myanmar,1985,6710.61,South-Eastern Asia
MMR,Myanmar,1986,6791.284,South-Eastern Asia
MMR,Myanmar,1987,4976.119,South-Eastern Asia
MMR,Myanmar,1988,4118.041,South-Eastern Asia
MMR,Myanmar,1989,4462.739,South-Eastern Asia
MMR,Myanmar,1990,4080,South-Eastern Asia
MMR,Myanmar,1991,4020,South-Eastern Asia
MMR,Myanmar,1992,4280,South-Eastern Asia
MMR,Myanmar,1993,4810,South-Eastern Asia
MMR,Myanmar,1994,5650,South-Eastern Asia
MMR,Myanmar,1995,6940,South-Eastern Asia
MMR,Myanmar,1996,7310,South-Eastern Asia
MMR,Myanmar,1997,7250,South-Eastern Asia
MMR,Myanmar,1998,7910,South-Eastern Asia
MMR,Myanmar,1999,8710,South-Eastern Asia
MMR,Myanmar,2000,9440,South-Eastern Asia
MMR,Myanmar,2001,8350,South-Eastern Asia
MMR,Myanmar,2002,8300.000191,South-Eastern Asia
MMR,Myanmar,2003,10489.99977,South-Eastern Asia
MMR,Myanmar,2004,10149.99962,South-Eastern Asia
MMR,Myanmar,2005,10720.00027,South-Eastern Asia
MMR,Myanmar,2006,9970.000267,South-Eastern Asia
MMR,Myanmar,2007,10390.00034,South-Eastern Asia
MMR,Myanmar,2008,7900.000095,South-Eastern Asia
MMR,Myanmar,2009,7489.999771,South-Eastern Asia
MMR,Myanmar,2010,8130.000114,South-Eastern Asia
MMR,Myanmar,2011,8689.99958,South-Eastern Asia
MMR,Myanmar,2012,11960.00004,South-Eastern Asia
MMR,Myanmar,2013,13600.00038,South-Eastern Asia
MMR,Myanmar,2014,17040.00092,South-Eastern Asia
MMR,Myanmar,2015,19040.00092,South-Eastern Asia
MMR,Myanmar,2016,21860.00061,South-Eastern Asia
MMR,Myanmar,2017,32500,South-Eastern Asia
MMR,Myanmar,2018,32939.99863,South-Eastern Asia
MMR,Myanmar,2019,36720.00122,South-Eastern Asia
MNE,Montenegro,1990,1920,Southern Europe
MNE,Montenegro,1991,1360,Southern Europe
MNE,Montenegro,1992,1480,Southern Europe
MNE,Montenegro,1993,1290,Southern Europe
MNE,Montenegro,1994,1260,Southern Europe
MNE,Montenegro,1995,1330,Southern Europe
MNE,Montenegro,1996,1550,Southern Europe
MNE,Montenegro,1997,1670,Southern Europe
MNE,Montenegro,1998,1760,Southern Europe
MNE,Montenegro,1999,1210,Southern Europe
MNE,Montenegro,2000,1520,Southern Europe
MNE,Montenegro,2001,1670,Southern Europe
MNE,Montenegro,2002,1769.999981,Southern Europe
MNE,Montenegro,2003,1889.999986,Southern Europe
MNE,Montenegro,2004,2039.999962,Southern Europe
MNE,Montenegro,2005,2000,Southern Europe
MNE,Montenegro,2006,2180.000067,Southern Europe
MNE,Montenegro,2007,2099.999905,Southern Europe
MNE,Montenegro,2008,2690.000057,Southern Europe
MNE,Montenegro,2009,1750,Southern Europe
MNE,Montenegro,2010,2579.999924,Southern Europe
MNE,Montenegro,2011,2539.999962,Southern Europe
MNE,Montenegro,2012,2329.999924,Southern Europe
MNE,Montenegro,2013,2269.999981,Southern Europe
MNE,Montenegro,2014,2220.000029,Southern Europe
MNE,Montenegro,2015,2359.999895,Southern Europe
MNE,Montenegro,2016,2150.000095,Southern Europe
MNE,Montenegro,2017,2269.999981,Southern Europe
MNE,Montenegro,2018,2500,Southern Europe
MNE,Montenegro,2019,2599.999905,Southern Europe
MNG,Mongolia,1960,1294.451,Eastern Asia
MNG,Mongolia,1961,1393.46,Eastern Asia
MNG,Mongolia,1962,1972.846,Eastern Asia
MNG,Mongolia,1963,1602.479,Eastern Asia
MNG,Mongolia,1964,2046.186,Eastern Asia
MNG,Mongolia,1965,1958.178,Eastern Asia
MNG,Mongolia,1966,1954.511,Eastern Asia
MNG,Mongolia,1967,2152.529,Eastern Asia
MNG,Mongolia,1968,2482.559,Eastern Asia
MNG,Mongolia,1969,2684.244,Eastern Asia
MNG,Mongolia,1970,2849.259,Eastern Asia
MNG,Mongolia,1971,3036.276,Eastern Asia
MNG,Mongolia,1972,3281.965,Eastern Asia
MNG,Mongolia,1973,3479.983,Eastern Asia
MNG,Mongolia,1974,3751.341,Eastern Asia
MNG,Mongolia,1975,4066.703,Eastern Asia
MNG,Mongolia,1976,4404.067,Eastern Asia
MNG,Mongolia,1977,4972.452,Eastern Asia
MNG,Mongolia,1978,5782.859,Eastern Asia
MNG,Mongolia,1979,6299.906,Eastern Asia
MNG,Mongolia,1980,6879.292,Eastern Asia
MNG,Mongolia,1981,6644.604,Eastern Asia
MNG,Mongolia,1982,6761.948,Eastern Asia
MNG,Mongolia,1983,6996.636,Eastern Asia
MNG,Mongolia,1984,6450.253,Eastern Asia
MNG,Mongolia,1985,9028.154,Eastern Asia
MNG,Mongolia,1986,9673.546,Eastern Asia
MNG,Mongolia,1987,10586.629,Eastern Asia
MNG,Mongolia,1988,11595.054,Eastern Asia
MNG,Mongolia,1989,10568.294,Eastern Asia
MNG,Mongolia,1990,12970,Eastern Asia
MNG,Mongolia,1991,14760,Eastern Asia
MNG,Mongolia,1992,12860,Eastern Asia
MNG,Mongolia,1993,11850,Eastern Asia
MNG,Mongolia,1994,10320,Eastern Asia
MNG,Mongolia,1995,10280,Eastern Asia
MNG,Mongolia,1996,8690,Eastern Asia
MNG,Mongolia,1997,8520,Eastern Asia
MNG,Mongolia,1998,8550,Eastern Asia
MNG,Mongolia,1999,8610,Eastern Asia
MNG,Mongolia,2000,9000,Eastern Asia
MNG,Mongolia,2001,8970,Eastern Asia
MNG,Mongolia,2002,9600.000381,Eastern Asia
MNG,Mongolia,2003,9310.00042,Eastern Asia
MNG,Mongolia,2004,9560.00042,Eastern Asia
MNG,Mongolia,2005,11060.00042,Eastern Asia
MNG,Mongolia,2006,12420.00008,Eastern Asia
MNG,Mongolia,2007,13020.00046,Eastern Asia
MNG,Mongolia,2008,12970.00027,Eastern Asia
MNG,Mongolia,2009,13640.00034,Eastern Asia
MNG,Mongolia,2010,14310.00042,Eastern Asia
MNG,Mongolia,2011,15729.99954,Eastern Asia
MNG,Mongolia,2012,17139.99939,Eastern Asia
MNG,Mongolia,2013,18379.99916,Eastern Asia
MNG,Mongolia,2014,18120.00084,Eastern Asia
MNG,Mongolia,2015,17299.99924,Eastern Asia
MNG,Mongolia,2016,18170.00008,Eastern Asia
MNG,Mongolia,2017,19579.99992,Eastern Asia
MNG,Mongolia,2018,21549.99924,Eastern Asia
MNG,Mongolia,2019,23069.99969,Eastern Asia
MOZ,Mozambique,1960,1884.838,Eastern Africa
MOZ,Mozambique,1961,2632.906,Eastern Africa
MOZ,Mozambique,1962,1987.514,Eastern Africa
MOZ,Mozambique,1963,1661.151,Eastern Africa
MOZ,Mozambique,1964,2141.528,Eastern Africa
MOZ,Mozambique,1965,2005.849,Eastern Africa
MOZ,Mozambique,1966,2126.86,Eastern Africa
MOZ,Mozambique,1967,1873.837,Eastern Africa
MOZ,Mozambique,1968,2779.586,Eastern Africa
MOZ,Mozambique,1969,3241.628,Eastern Africa
MOZ,Mozambique,1970,2984.938,Eastern Africa
MOZ,Mozambique,1971,3615.662,Eastern Africa
MOZ,Mozambique,1972,3300.3,Eastern Africa
MOZ,Mozambique,1973,3564.324,Eastern Africa
MOZ,Mozambique,1974,3149.953,Eastern Africa
MOZ,Mozambique,1975,2885.929,Eastern Africa
MOZ,Mozambique,1976,2559.566,Eastern Africa
MOZ,Mozambique,1977,2713.58,Eastern Africa
MOZ,Mozambique,1978,2874.928,Eastern Africa
MOZ,Mozambique,1979,2643.907,Eastern Africa
MOZ,Mozambique,1980,3208.625,Eastern Africa
MOZ,Mozambique,1981,2489.893,Eastern Africa
MOZ,Mozambique,1982,2541.231,Eastern Africa
MOZ,Mozambique,1983,1976.513,Eastern Africa
MOZ,Mozambique,1984,1536.473,Eastern Africa
MOZ,Mozambique,1985,1147.771,Eastern Africa
MOZ,Mozambique,1986,982.756,Eastern Africa
MOZ,Mozambique,1987,982.756,Eastern Africa
MOZ,Mozambique,1988,1012.092,Eastern Africa
MOZ,Mozambique,1989,1041.428,Eastern Africa
MOZ,Mozambique,1990,1120,Eastern Africa
MOZ,Mozambique,1991,940,Eastern Africa
MOZ,Mozambique,1992,1100,Eastern Africa
MOZ,Mozambique,1993,1290,Eastern Africa
MOZ,Mozambique,1994,1100,Eastern Africa
MOZ,Mozambique,1995,1170,Eastern Africa
MOZ,Mozambique,1996,1160,Eastern Africa
MOZ,Mozambique,1997,1290,Eastern Africa
MOZ,Mozambique,1998,1240,Eastern Africa
MOZ,Mozambique,1999,1230,Eastern Africa
MOZ,Mozambique,2000,1430,Eastern Africa
MOZ,Mozambique,2001,1410,Eastern Africa
MOZ,Mozambique,2002,1570.000052,Eastern Africa
MOZ,Mozambique,2003,1899.999976,Eastern Africa
MOZ,Mozambique,2004,1909.999967,Eastern Africa
MOZ,Mozambique,2005,1710.000038,Eastern Africa
MOZ,Mozambique,2006,1860.000014,Eastern Africa
MOZ,Mozambique,2007,2230.000019,Eastern Africa
MOZ,Mozambique,2008,2240.00001,Eastern Africa
MOZ,Mozambique,2009,2490.00001,Eastern Africa
MOZ,Mozambique,2010,2680.000067,Eastern Africa
MOZ,Mozambique,2011,3349.999905,Eastern Africa
MOZ,Mozambique,2012,3680.000067,Eastern Africa
MOZ,Mozambique,2013,4199.999809,Eastern Africa
MOZ,Mozambique,2014,4860.000134,Eastern Africa
MOZ,Mozambique,2015,5519.999981,Eastern Africa
MOZ,Mozambique,2016,7280.00021,Eastern Africa
MOZ,Mozambique,2017,7210.000038,Eastern Africa
MOZ,Mozambique,2018,6949.999809,Eastern Africa
MOZ,Mozambique,2019,7500,Eastern Africa
MRT,Mauritania,1960,36.67,Western Africa
MRT,Mauritania,1961,47.671,Western Africa
MRT,Mauritania,1962,62.339,Western Africa
MRT,Mauritania,1963,88.008,Western Africa
MRT,Mauritania,1964,117.344,Western Africa
MRT,Mauritania,1965,161.348,Western Africa
MRT,Mauritania,1966,179.683,Western Africa
MRT,Mauritania,1967,198.018,Western Africa
MRT,Mauritania,1968,234.688,Western Africa
MRT,Mauritania,1969,275.025,Western Africa
MRT,Mauritania,1970,429.039,Western Africa
MRT,Mauritania,1971,399.703,Western Africa
MRT,Mauritania,1972,447.374,Western Africa
MRT,Mauritania,1973,469.376,Western Africa
MRT,Mauritania,1974,484.044,Western Africa
MRT,Mauritania,1975,509.713,Western Africa
MRT,Mauritania,1976,517.047,Western Africa
MRT,Mauritania,1977,557.384,Western Africa
MRT,Mauritania,1978,583.053,Western Africa
MRT,Mauritania,1979,605.055,Western Africa
MRT,Mauritania,1980,630.724,Western Africa
MRT,Mauritania,1981,663.727,Western Africa
MRT,Mauritania,1982,883.747,Western Africa
MRT,Mauritania,1983,938.752,Western Africa
MRT,Mauritania,1984,872.746,Western Africa
MRT,Mauritania,1985,656.393,Western Africa
MRT,Mauritania,1986,374.034,Western Africa
MRT,Mauritania,1987,3285.632,Western Africa
MRT,Mauritania,1988,3230.627,Western Africa
MRT,Mauritania,1989,2849.259,Western Africa
MRT,Mauritania,1990,940,Western Africa
MRT,Mauritania,1991,980,Western Africa
MRT,Mauritania,1992,1010,Western Africa
MRT,Mauritania,1993,1050,Western Africa
MRT,Mauritania,1994,1070,Western Africa
MRT,Mauritania,1995,1170,Western Africa
MRT,Mauritania,1996,1230,Western Africa
MRT,Mauritania,1997,1230,Western Africa
MRT,Mauritania,1998,1240,Western Africa
MRT,Mauritania,1999,1300,Western Africa
MRT,Mauritania,2000,1270,Western Africa
MRT,Mauritania,2001,1400,Western Africa
MRT,Mauritania,2002,1549.999952,Western Africa
MRT,Mauritania,2003,1480.000019,Western Africa
MRT,Mauritania,2004,1639.999986,Western Africa
MRT,Mauritania,2005,1509.99999,Western Africa
MRT,Mauritania,2006,1730.000019,Western Africa
MRT,Mauritania,2007,1990.00001,Western Africa
MRT,Mauritania,2008,1899.999976,Western Africa
MRT,Mauritania,2009,2349.999905,Western Africa
MRT,Mauritania,2010,2400.000095,Western Africa
MRT,Mauritania,2011,2460.000038,Western Africa
MRT,Mauritania,2012,2730.000019,Western Africa
MRT,Mauritania,2013,2589.999914,Western Africa
MRT,Mauritania,2014,2900.000095,Western Africa
MRT,Mauritania,2015,3559.999943,Western Africa
MRT,Mauritania,2016,3259.99999,Western Africa
MRT,Mauritania,2017,3490.00001,Western Africa
MRT,Mauritania,2018,3690.000057,Western Africa
MRT,Mauritania,2019,3950.000048,Western Africa
MUS,Mauritius,1960,179.683,Eastern Africa
MUS,Mauritius,1961,187.017,Eastern Africa
MUS,Mauritius,1962,253.023,Eastern Africa
MUS,Mauritius,1963,209.019,Eastern Africa
MUS,Mauritius,1964,308.028,Eastern Africa
MUS,Mauritius,1965,304.361,Eastern Africa
MUS,Mauritius,1966,275.025,Eastern Africa
MUS,Mauritius,1967,498.712,Eastern Africa
MUS,Mauritius,1968,638.058,Eastern Africa
MUS,Mauritius,1969,572.052,Eastern Africa
MUS,Mauritius,1970,498.712,Eastern Africa
MUS,Mauritius,1971,396.036,Eastern Africa
MUS,Mauritius,1972,689.396,Eastern Africa
MUS,Mauritius,1973,678.395,Eastern Africa
MUS,Mauritius,1974,693.063,Eastern Africa
MUS,Mauritius,1975,590.387,Eastern Africa
MUS,Mauritius,1976,619.723,Eastern Africa
MUS,Mauritius,1977,641.725,Eastern Africa
MUS,Mauritius,1978,630.724,Eastern Africa
MUS,Mauritius,1979,660.06,Eastern Africa
MUS,Mauritius,1980,590.387,Eastern Africa
MUS,Mauritius,1981,542.716,Eastern Africa
MUS,Mauritius,1982,502.379,Eastern Africa
MUS,Mauritius,1983,597.721,Eastern Africa
MUS,Mauritius,1984,627.057,Eastern Africa
MUS,Mauritius,1985,707.731,Eastern Africa
MUS,Mauritius,1986,799.406,Eastern Africa
MUS,Mauritius,1987,931.418,Eastern Africa
MUS,Mauritius,1988,854.411,Eastern Africa
MUS,Mauritius,1989,1052.429,Eastern Africa
MUS,Mauritius,1990,1160,Eastern Africa
MUS,Mauritius,1991,1250,Eastern Africa
MUS,Mauritius,1992,1320,Eastern Africa
MUS,Mauritius,1993,1470,Eastern Africa
MUS,Mauritius,1994,1510,Eastern Africa
MUS,Mauritius,1995,1550,Eastern Africa
MUS,Mauritius,1996,1610,Eastern Africa
MUS,Mauritius,1997,1620,Eastern Africa
MUS,Mauritius,1998,1790,Eastern Africa
MUS,Mauritius,1999,2200,Eastern Africa
MUS,Mauritius,2000,2430,Eastern Africa
MUS,Mauritius,2001,2570,Eastern Africa
MUS,Mauritius,2002,2609.999895,Eastern Africa
MUS,Mauritius,2003,2750,Eastern Africa
MUS,Mauritius,2004,2769.999981,Eastern Africa
MUS,Mauritius,2005,2960.000038,Eastern Africa
MUS,Mauritius,2006,3299.999952,Eastern Africa
MUS,Mauritius,2007,3400.000095,Eastern Africa
MUS,Mauritius,2008,3470.000029,Eastern Africa
MUS,Mauritius,2009,3420.000076,Eastern Africa
MUS,Mauritius,2010,3660.000086,Eastern Africa
MUS,Mauritius,2011,3640.000105,Eastern Africa
MUS,Mauritius,2012,3730.000019,Eastern Africa
MUS,Mauritius,2013,3819.999933,Eastern Africa
MUS,Mauritius,2014,3950.000048,Eastern Africa
MUS,Mauritius,2015,3960.000038,Eastern Africa
MUS,Mauritius,2016,4039.999962,Eastern Africa
MUS,Mauritius,2017,4170.000076,Eastern Africa
MUS,Mauritius,2018,4130.000114,Eastern Africa
MUS,Mauritius,2019,4170.000076,Eastern Africa
MWI,Malawi,1964,330.03,Eastern Africa
MWI,Malawi,1965,348.365,Eastern Africa
MWI,Malawi,1966,429.039,Eastern Africa
MWI,Malawi,1967,366.7,Eastern Africa
MWI,Malawi,1968,388.702,Eastern Africa
MWI,Malawi,1969,381.368,Eastern Africa
MWI,Malawi,1970,454.708,Eastern Africa
MWI,Malawi,1971,502.379,Eastern Africa
MWI,Malawi,1972,546.383,Eastern Africa
MWI,Malawi,1973,572.052,Eastern Africa
MWI,Malawi,1974,550.05,Eastern Africa
MWI,Malawi,1975,579.386,Eastern Africa
MWI,Malawi,1976,583.053,Eastern Africa
MWI,Malawi,1977,638.058,Eastern Africa
MWI,Malawi,1978,671.061,Eastern Africa
MWI,Malawi,1979,638.058,Eastern Africa
MWI,Malawi,1980,711.398,Eastern Africa
MWI,Malawi,1981,605.055,Eastern Africa
MWI,Malawi,1982,594.054,Eastern Africa
MWI,Malawi,1983,575.719,Eastern Africa
MWI,Malawi,1984,557.384,Eastern Africa
MWI,Malawi,1985,557.384,Eastern Africa
MWI,Malawi,1986,553.717,Eastern Africa
MWI,Malawi,1987,546.383,Eastern Africa
MWI,Malawi,1988,542.716,Eastern Africa
MWI,Malawi,1989,564.718,Eastern Africa
MWI,Malawi,1990,550,Eastern Africa
MWI,Malawi,1991,640,Eastern Africa
MWI,Malawi,1992,630,Eastern Africa
